rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
257,The Apprentice,"Biography, Drama, History",15000000.0,2024.0,122.0,R,64.0,67000.0,7.1
258,Nymphomaniac: Vol. I,Drama,4700000.0,2013.0,117.0,Not Rated,64.0,137000.0,6.9
259,Pride & Prejudice,"Drama, Romance",28000000.0,2005.0,129.0,PG,82.0,366000.0,7.8
260,Life Is Beautiful,"Comedy, Drama, Romance, War",8250000.000000001,1997.0,116.0,PG-13,58.0,797000.0,8.6
261,The Gentlemen,"Action, Comedy, Crime",22000000.0,2019.0,113.0,R,51.0,446000.0,7.8
262,Code 3,"Action, Comedy",35190.0,2025.0,104.0,R,,8700.0,7.2
263,The Greatest Showman,"Biography, Drama, Musical",84000000.0,2017.0,105.0,PG,48.0,339000.0,7.5
264,Back to the Future Part II,"Adventure, Comedy, Sci-Fi",40000000.0,1989.0,108.0,PG,57.0,610000.0,7.8
265,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",20000000.0,2004.0,108.0,R,89.0,1200000.0,8.3
266,Blade Runner 2049,"Action, Drama, Mystery, Sci-Fi, Thriller",150000000.0,2017.0,164.0,R,81.0,734000.0,8.0
267,Doctor Sleep,"Drama, Fantasy, Horror, Thriller",45000000.0,2019.0,152.0,R,59.0,239000.0,7.3
268,Hereditary,"Drama, Horror, Mystery, Thriller",10000000.0,2018.0,127.0,R,87.0,441000.0,7.3
269,The Princess Bride,"Adventure, Comedy, Family, Fantasy, Romance",16000000.0,1987.0,98.0,PG,78.0,476000.0,8.0
270,One Flew Over the Cuckoo's Nest,Drama,3000000.0,1975.0,133.0,R,84.0,1100000.0,8.6
271,The Mummy,"Action, Adventure, Fantasy",80000000.0,1999.0,124.0,PG-13,48.0,492000.0,7.1
272,Kingdom of Heaven,"Action, Adventure, Drama, History, War",130000000.0,2005.0,144.0,R,63.0,344000.0,7.3
273,Bunny,"Comedy, Drama, Thriller",,2025.0,87.0,,,181.0,5.7
274,The Family Plan,"Action, Comedy",,2023.0,118.0,PG-13,39.0,57000.0,6.3
275,Hedda,"Drama, Romance",8393.0,2025.0,107.0,R,70.0,2100.0,5.7
276,The Godfather Part II,"Crime, Drama",13000000.0,1974.0,202.0,R,90.0,1500000.0,9.0
277,City of God,"Crime, Drama",660000.0,2002.0,130.0,R,79.0,856000.0,8.6
278,Green Book,"Biography, Comedy, Drama, Music",23000000.0,2018.0,130.0,PG-13,69.0,662000.0,8.2
279,Jurassic Park,"Action, Adventure, Sci-Fi, Thriller",63000000.0,1993.0,127.0,PG-13,68.0,1200000.0,8.2
280,Terminator 2: Judgment Day,"Action, Adventure, Sci-Fi",102000000.0,1991.0,137.0,R,75.0,1300000.0,8.6
281,Alien,"Horror, Sci-Fi",11000000.0,1979.0,117.0,R,89.0,1000000.0,8.5
282,A Complete Unknown,"Biography, Drama, Music",70000000.0,2024.0,141.0,R,70.0,107000.0,7.3
283,Nightmare Alley,"Crime, Drama, Thriller",60000000.0,2021.0,150.0,R,70.0,179000.0,7.0
284,Longlegs,"Crime, Horror, Mystery, Thriller",10000000.0,2024.0,101.0,R,77.0,212000.0,6.6
285,Léon: The Professional,"Action, Crime, Drama, Thriller",16000000.0,1994.0,110.0,R,64.0,1300000.0,8.5
286,The Yellow Tie,"Adventure, Drama, Music",21600000.0,2025.0,,,,933.0,9.0
287,Locked,Thriller,1632758.0,2025.0,95.0,R,45.0,21000.0,5.7
288,American Beauty,Drama,15000000.0,1999.0,122.0,R,84.0,1300000.0,8.3
289,Lilo & Stitch,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",100000000.0,2025.0,108.0,PG,53.0,85000.0,6.7
290,Safe House,Thriller,,2025.0,90.0,,,643.0,5.2
291,Five Nights at Freddy's,"Horror, Mystery, Thriller",20000000.0,2023.0,109.0,PG-13,33.0,124000.0,5.4
292,The Family Stone,"Comedy, Drama, Romance",18000000.0,2005.0,103.0,PG-13,56.0,82000.0,6.3
293,Wonka,"Adventure, Comedy, Family, Fantasy, Musical",125000000.0,2023.0,116.0,PG,66.0,185000.0,6.9
294,Jack Reacher,"Action, Thriller",60000000.0,2012.0,130.0,PG-13,50.0,386000.0,7.0
295,Anemone,Drama,1161830.0,2025.0,125.0,R,53.0,4600.0,5.7
296,Midsommar,"Drama, Horror, Mystery, Thriller",9000000.0,2019.0,148.0,R,72.0,469000.0,7.1
297,Get Out,"Horror, Mystery, Thriller",4500000.0,2017.0,104.0,R,85.0,790000.0,7.8
298,MaXXXine,"Crime, Horror",1000000.0,2024.0,103.0,R,64.0,81000.0,6.2
299,A Working Man,"Action, Thriller",40000000.0,2025.0,116.0,R,52.0,69000.0,5.7
300,Eyes Wide Shut,"Drama, Mystery, Thriller",65000000.0,1999.0,159.0,R,69.0,412000.0,7.5
301,Fackham Hall,Comedy,,2025.0,97.0,R,,,
302,The Monkey,Horror,10000000.0,2025.0,98.0,R,62.0,85000.0,5.9
303,Solo Mio,"Comedy, Romance",,2026.0,,PG,,,
304,The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy",94000000.0,2003.0,201.0,PG-13,94.0,2100000.0,9.0
305,Road House,"Action, Drama, Thriller",85000000.0,2024.0,121.0,R,57.0,178000.0,6.2
306,The Batman,"Action, Crime, Drama, Mystery, Thriller",185000000.0,2022.0,176.0,PG-13,72.0,903000.0,7.8
307,Barbarian,"Horror, Mystery, Thriller",4500000.0,2022.0,102.0,R,78.0,248000.0,7.0
308,Avatar,"Action, Adventure, Fantasy, Sci-Fi",237000000.0,2009.0,162.0,PG-13,83.0,1500000.0,7.9
309,Arrival,"Drama, Mystery, Sci-Fi",47000000.0,2016.0,116.0,PG-13,81.0,841000.0,7.9
310,The Voyeurs,"Drama, Mystery, Romance, Thriller",,2021.0,116.0,R,54.0,45000.0,6.1
311,The Bad Guys 2,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",80000000.0,2025.0,104.0,PG,64.0,19000.0,7.0
312,The Sixth Sense,"Drama, Mystery, Thriller",40000000.0,1999.0,107.0,PG-13,64.0,1100000.0,8.2
313,Anaconda,"Action, Adventure, Comedy, Horror",,2025.0,,,,,
314,Jujutsu Kaisen: Execution,"Animation, Action, Fantasy",8382674.0,2025.0,90.0,R,,686.0,6.8
315,"The Good, the Bad and the Ugly","Adventure, Drama, Western",1200000.0,1966.0,178.0,R,90.0,875000.0,8.8
316,I Know What You Did Last Summer,Horror,18000000.0,2025.0,111.0,R,42.0,37000.0,5.1
317,The Last Duel,"Drama, History, Thriller",100000000.0,2021.0,152.0,R,67.0,201000.0,7.3
318,Top Gun,"Action, Drama",15000000.0,1986.0,110.0,PG,50.0,540000.0,7.0
319,Primal Fear,"Crime, Drama, Mystery, Thriller",30000000.0,1996.0,129.0,R,47.0,275000.0,7.7
320,Snatch,"Comedy, Crime",7620000.0,2000.0,102.0,R,55.0,962000.0,8.2
321,The Dark Knight Rises,"Action, Crime, Drama, Thriller",250000000.0,2012.0,164.0,PG-13,78.0,2000000.0,8.4
322,Sicario,"Action, Crime, Drama, Mystery, Thriller",30000000.0,2015.0,121.0,R,82.0,523000.0,7.7
323,Kaantha,"Biography, Drama, Horror, Mystery, Thriller",91292.0,2025.0,150.0,,,5700.0,8.7
324,Avatar: The Way of Water,"Action, Adventure, Fantasy, Sci-Fi",350000000.0,2022.0,192.0,PG-13,67.0,552000.0,7.5
325,Madame Web,"Action, Thriller",80000000.0,2024.0,116.0,PG-13,26.0,109000.0,4.1
326,Don't Worry Darling,"Drama, Mystery, Thriller",20000000.0,2022.0,123.0,R,48.0,172000.0,6.3
327,Independence Day,"Action, Adventure, Sci-Fi",75000000.0,1996.0,145.0,PG-13,59.0,638000.0,7.0
328,The Intouchables,"Comedy, Drama",10260000.0,2011.0,112.0,R,57.0,1000000.0,8.5
329,The Hunt,Drama,3000000.0,2012.0,115.0,R,77.0,399000.0,8.3
330,Fifty Shades of Grey,"Drama, Romance, Thriller",40000000.0,2015.0,125.0,R,46.0,352000.0,4.2
331,Hacksaw Ridge,"Biography, Drama, History, War",40000000.0,2016.0,139.0,R,71.0,660000.0,8.1
332,Little Children,"Drama, Romance",26000000.0,2006.0,137.0,R,75.0,121000.0,7.5
333,Ready Player One,"Action, Adventure, Sci-Fi",175000000.0,2018.0,140.0,PG-13,64.0,530000.0,7.4
334,Scarecrow,Drama,295.0,1973.0,112.0,R,72.0,22000.0,7.2
335,Avengers: Endgame,"Action, Adventure, Sci-Fi",356000000.0,2019.0,181.0,PG-13,78.0,1400000.0,8.4
336,A Serbian Film,"Horror, Mystery, Thriller",1541.0,2010.0,104.0,NC-17,,78000.0,4.9
337,Alien: Romulus,"Horror, Sci-Fi, Thriller",80000000.0,2024.0,119.0,R,64.0,273000.0,7.1
338,The Polar Express,"Animation, Adventure, Family, Fantasy, Musical",165000000.0,2004.0,100.0,G,61.0,262000.0,6.6
339,Havoc,"Action, Crime, Drama, Mystery, Thriller",,2025.0,107.0,TV-MA,57.0,64000.0,5.6
340,Song Sung Blue,"Biography, Drama, History, Music, Musical",,2025.0,133.0,PG-13,55.0,133.0,7.2
341,The Wrong Paris,"Comedy, Drama, Romance",,2025.0,105.0,TV-14,,11000.0,6.1
342,No Time to Die,"Action, Adventure, Thriller",250000000.0,2021.0,163.0,PG-13,68.0,476000.0,7.3
343,It's a Wonderful Life,"Drama, Family, Fantasy, Romance",3180000.0,1946.0,130.0,PG,89.0,539000.0,8.6
344,365 Days,"Drama, Romance",9458590.0,2020.0,114.0,TV-MA,,106000.0,3.3
345,Crimson Peak,"Drama, Horror, Mystery, Romance, Thriller",55000000.0,2015.0,119.0,R,66.0,167000.0,6.5
346,Mystic River,"Crime, Drama, Mystery, Thriller",25000000.0,2003.0,138.0,R,84.0,514000.0,7.9
347,Abigail,"Action, Comedy, Crime, Horror, Thriller",28000000.0,2024.0,109.0,R,62.0,108000.0,6.5
348,Predators,"Action, Adventure, Sci-Fi, Thriller",40000000.0,2010.0,107.0,R,51.0,258000.0,6.4
349,Come and See,"Drama, Thriller, War",71909.0,1985.0,142.0,Not Rated,,118000.0,8.3
350,The Age of Disclosure,Documentary,,2025.0,109.0,,45.0,306.0,7.4
351,Boogie Nights,Drama,15000000.0,1997.0,155.0,R,86.0,299000.0,7.9
352,Until Dawn,"Drama, Horror",15000000.0,2025.0,103.0,R,47.0,56000.0,5.7
353,Taxi Driver,"Crime, Drama",1300000.0,1976.0,114.0,R,94.0,1000000.0,8.2
354,Belén,"Crime, Drama",2558.0,2025.0,105.0,R,70.0,635.0,7.4
355,Star Wars: Episode IV - A New Hope,"Action, Adventure, Fantasy, Sci-Fi",11000000.0,1977.0,121.0,PG,90.0,1500000.0,8.6
356,The Truman Show,"Comedy, Drama",60000000.0,1998.0,103.0,PG,90.0,1300000.0,8.2
357,Final Destination: Bloodlines,"Horror, Thriller",50000000.0,2025.0,110.0,R,73.0,141000.0,6.7
358,Karate Kid: Legends,"Action, Drama, Family, Sport",45000000.0,2025.0,94.0,PG-13,51.0,39000.0,6.3
359,Deadpool & Wolverine,"Action, Adventure, Comedy, Sci-Fi",200000000.0,2024.0,128.0,R,56.0,539000.0,7.5
360,Wind River,"Crime, Drama, Mystery, Thriller, Western",11000000.0,2017.0,107.0,R,73.0,306000.0,7.7
361,Catch Me If You Can,"Biography, Crime, Drama",52000000.0,2002.0,141.0,PG-13,75.0,1200000.0,8.1
362,After the Hunt,"Crime, Drama, Thriller",3258830.0,2025.0,138.0,R,52.0,5800.0,6.2
363,Gladiator II,"Action, Adventure, Drama",250000000.0,2024.0,148.0,R,64.0,280000.0,6.5
364,The Menu,"Comedy, Horror, Thriller",30000000.0,2022.0,107.0,R,71.0,479000.0,7.2
365,Idly Kadai,"Comedy, Drama, Sport",400316.0,2025.0,148.0,,,4700.0,6.6
366,Predator 2,"Action, Horror, Sci-Fi",30000000.0,1990.0,108.0,R,46.0,198000.0,6.3
367,Mulholland Drive,"Drama, Mystery, Thriller",15000000.0,2001.0,147.0,R,87.0,418000.0,7.9
368,John Wick,"Action, Crime, Thriller",20000000.0,2014.0,101.0,R,68.0,807000.0,7.5
369,Gunslingers,"Action, Drama, Western",,2025.0,104.0,R,20.0,2100.0,3.6
370,The Accountant 2,"Action, Crime, Drama, Mystery, Thriller",80000000.0,2025.0,132.0,R,58.0,116000.0,6.6
371,Tombstone,"Biography, Drama, History, Western",25000000.0,1993.0,130.0,R,50.0,187000.0,7.8
372,Fast X,"Action, Adventure, Crime, Mystery, Thriller",340000000.0,2023.0,141.0,PG-13,56.0,141000.0,5.7
373,Ratatouille,"Animation, Adventure, Comedy, Family, Fantasy",150000000.0,2007.0,111.0,G,96.0,916000.0,8.1
374,Dangerous Animals,"Horror, Thriller",2738137.0,2025.0,98.0,R,65.0,26000.0,6.4
375,Trap House,Action,,2025.0,127.0,R,,62.0,6.8
376,Baby Driver,"Action, Crime, Drama, Music",34000000.0,2017.0,113.0,R,86.0,668000.0,7.5
377,The Wild Robot,"Animation, Adventure, Family, Sci-Fi",78000000.0,2024.0,102.0,PG,85.0,204000.0,8.2
378,The Woman in the Yard,"Drama, Horror, Thriller",12000000.0,2025.0,88.0,PG-13,51.0,18000.0,5.0
379,The Town,"Crime, Drama, Thriller",37000000.0,2010.0,125.0,R,74.0,440000.0,7.5
380,A Minecraft Movie,"Action, Adventure, Comedy, Family, Fantasy",150000000.0,2025.0,101.0,PG,45.0,144000.0,5.6
381,1917,"Action, Drama, War",95000000.0,2019.0,119.0,R,78.0,751000.0,8.2
382,V for Vendetta,"Action, Drama, Sci-Fi, Thriller",54000000.0,2005.0,132.0,R,62.0,1200000.0,8.1
383,Dracula,"Fantasy, Horror, Romance",40000000.0,1992.0,128.0,R,57.0,263000.0,7.4
384,The Terminator,"Action, Adventure, Sci-Fi",6400000.0,1984.0,107.0,R,84.0,985000.0,8.1
385,The Handmaiden,"Drama, Romance, Thriller",7500000.0,2016.0,145.0,Not Rated,85.0,196000.0,8.1
386,Spirited Away,"Animation, Adventure, Family, Fantasy",19000000.0,2001.0,124.0,PG,96.0,941000.0,8.6
387,Novocaine,"Action, Comedy, Crime, Thriller",18000000.0,2025.0,110.0,R,58.0,77000.0,6.5
388,Last Night in Soho,"Drama, Horror, Mystery, Thriller",43000000.0,2021.0,116.0,R,65.0,196000.0,7.0
389,Big,"Comedy, Drama, Fantasy, Romance",18000000.0,1988.0,104.0,PG,73.0,255000.0,7.3
390,Fantastic Four,"Action, Adventure, Sci-Fi",120000000.0,2015.0,100.0,PG-13,27.0,190000.0,4.3
391,Project Hail Mary,Sci-Fi,108000000.0,2026.0,,,,,
392,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy, Mystery",130000000.0,2004.0,142.0,PG,82.0,748000.0,7.9
393,Kinds of Kindness,"Comedy, Drama, Horror",15000000.0,2024.0,164.0,R,64.0,66000.0,6.4
394,Spider-Man: No Way Home,"Action, Adventure, Fantasy, Sci-Fi",200000000.0,2021.0,148.0,PG-13,71.0,987000.0,8.2
395,Scream 7,"Horror, Mystery",,2026.0,,,,,
396,The Holiday,"Comedy, Romance",85000000.0,2006.0,136.0,PG-13,52.0,355000.0,7.0
397,The Hunger Games: The Ballad of Songbirds & Snakes,"Action, Adventure, Drama, Sci-Fi, Thriller, War",100000000.0,2023.0,157.0,PG-13,54.0,172000.0,6.6
398,A Beautiful Mind,"Biography, Drama, Mystery",58000000.0,2001.0,135.0,PG-13,72.0,1000000.0,8.2
399,Apocalypse Now,"Drama, Mystery, War",31500000.0,1979.0,147.0,R,94.0,757000.0,8.4
400,Everything Everywhere All at Once,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",14300000.0,2022.0,139.0,R,81.0,597000.0,7.7
401,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Family, Fantasy, Mystery",125000000.0,2011.0,130.0,PG-13,85.0,1000000.0,8.1
402,Casino,"Crime, Drama",52000000.0,1995.0,178.0,R,73.0,607000.0,8.2
403,La La Land,"Comedy, Drama, Music, Musical, Romance",30000000.0,2016.0,128.0,PG-13,94.0,740000.0,8.0
404,The Notebook,"Drama, Romance",29000000.0,2004.0,123.0,PG-13,53.0,672000.0,7.8
405,Psycho,"Drama, Horror, Mystery, Thriller",806947.0,1960.0,109.0,R,97.0,772000.0,8.5
406,Incendies,"Drama, Mystery, War",6800000.0,2010.0,131.0,R,80.0,240000.0,8.3
407,Heads of State,"Action, Comedy, Thriller",,2025.0,116.0,PG-13,57.0,61000.0,6.4
408,Magnolia,Drama,37000000.0,1999.0,188.0,R,78.0,345000.0,8.0
409,Dunkirk,"Action, Drama, History, Thriller, War",100000000.0,2017.0,106.0,PG-13,94.0,791000.0,7.8
410,Star Trek,"Action, Adventure, Sci-Fi",150000000.0,2009.0,127.0,PG-13,82.0,634000.0,7.9
411,28 Days Later,"Drama, Horror, Sci-Fi, Thriller",8000000.0,2002.0,113.0,R,73.0,526000.0,7.5
412,The Conjuring,"Horror, Mystery, Thriller",20000000.0,2013.0,112.0,R,68.0,609000.0,7.5
413,Fatman,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",278378.0,2020.0,100.0,R,40.0,33000.0,5.9
414,Fargo,"Crime, Drama, Thriller",7000000.0,1996.0,98.0,R,88.0,770000.0,8.1
415,Harry Potter and the Chamber of Secrets,"Adventure, Family, Fantasy, Mystery",100000000.0,2002.0,161.0,PG,63.0,748000.0,7.5
416,Anniversary,Thriller,551059.0,2025.0,111.0,R,58.0,896.0,7.0
417,Casino Royale,"Action, Adventure, Thriller",150000000.0,2006.0,144.0,PG-13,80.0,731000.0,8.0
418,Vicious,Horror,,2025.0,103.0,R,56.0,7600.0,4.9
419,Scream,"Horror, Mystery",14000000.0,1996.0,111.0,R,66.0,433000.0,7.4
420,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",170000000.0,2014.0,121.0,PG-13,76.0,1300000.0,8.0
421,Joy Ride,Comedy,12897789.0,2023.0,95.0,R,74.0,29000.0,6.4
422,Soul on Fire,"Biography, Drama",3000000.0,2025.0,112.0,PG,,540.0,6.1
423,American History X,"Crime, Drama",20000000.0,1998.0,119.0,R,62.0,1300000.0,8.5
424,Home Alone 2: Lost in New York,"Adventure, Comedy, Crime, Family",28000000.0,1992.0,120.0,PG,46.0,438000.0,6.9
425,M3GAN 2.0,"Action, Sci-Fi, Thriller",25000000.0,2025.0,120.0,PG-13,54.0,40000.0,6.0
426,The Electric State,"Action, Adventure, Comedy, Drama, Sci-Fi",320000000.0,2025.0,125.0,PG-13,30.0,78000.0,5.9
427,Don't Look Up,"Comedy, Drama, Sci-Fi",75000000.0,2021.0,138.0,R,49.0,655000.0,7.2
428,The Wizard of Oz,"Adventure, Family, Fantasy, Musical",2777000.0,1939.0,102.0,G,92.0,459000.0,8.1
429,Carry-On,"Action, Crime, Thriller",,2024.0,119.0,PG-13,69.0,184000.0,6.5
430,Zodiac,"Crime, Drama, Mystery, Thriller",65000000.0,2007.0,157.0,R,79.0,655000.0,7.7
431,10 Things I Hate About You,"Comedy, Drama, Romance",30000000.0,1999.0,97.0,PG-13,70.0,435000.0,7.4
432,Collateral,"Action, Crime, Drama, Thriller",65000000.0,2004.0,120.0,R,71.0,460000.0,7.5
433,Glass Onion,"Comedy, Crime, Drama, Mystery, Thriller",40000000.0,2022.0,139.0,PG-13,81.0,490000.0,7.1
434,Scary Movie,Comedy,19000000.0,2000.0,88.0,R,48.0,315000.0,6.3
435,The Alto Knights,"Biography, Crime, Drama, History",45000000.0,2025.0,123.0,R,47.0,18000.0,5.9
436,Scarface,"Crime, Drama",50000000.0,1983.0,170.0,R,65.0,993000.0,8.3
437,The Maze Runner,"Action, Mystery, Sci-Fi, Thriller",34000000.0,2014.0,113.0,PG-13,57.0,550000.0,6.8
438,Joker,"Crime, Drama, Thriller",55000000.0,2019.0,122.0,R,59.0,1700000.0,8.3
439,Flow,"Animation, Adventure, Family, Fantasy",3780000.0000000005,2024.0,85.0,PG,87.0,100000.0,7.9
440,Idiocracy,"Adventure, Comedy, Sci-Fi, Thriller",2400000.0,2006.0,84.0,R,66.0,209000.0,6.5
441,Clueless,"Comedy, Romance",12000000.0,1995.0,97.0,PG-13,73.0,272000.0,6.9
442,Masters of the Universe,"Action, Adventure, Family, Fantasy, Sci-Fi",,2026.0,,,,,
443,"Planes, Trains & Automobiles","Comedy, Drama",15000000.0,1987.0,93.0,R,72.0,175000.0,7.6
444,Braveheart,"Biography, Drama, War",72000000.0,1995.0,178.0,R,68.0,1100000.0,8.3
445,Toy Story,"Animation, Adventure, Comedy, Family, Fantasy",30000000.0,1995.0,81.0,G,96.0,1100000.0,8.3
446,Blade Runner,"Action, Drama, Sci-Fi, Thriller",28000000.0,1982.0,117.0,R,84.0,869000.0,8.1
447,The Hateful Eight,"Crime, Drama, Mystery, Thriller, Western",44000000.0,2015.0,168.0,R,68.0,708000.0,7.8
448,Monster,"Biography, Crime, Drama, Thriller",8000000.0,2003.0,109.0,R,74.0,171000.0,7.3
449,Batman Begins,"Action, Crime, Drama, Thriller",150000000.0,2005.0,140.0,PG-13,70.0,1700000.0,8.2
450,Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",100000000.0,2023.0,140.0,PG,86.0,491000.0,8.5
451,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure, Family, Fantasy",180000000.0,2005.0,143.0,PG,75.0,451000.0,6.9
452,The Hobbit: An Unexpected Journey,"Adventure, Fantasy",180000000.0,2012.0,169.0,PG-13,58.0,915000.0,7.8
453,The Thing,"Horror, Mystery, Sci-Fi",15000000.0,1982.0,109.0,R,57.0,514000.0,8.2
454,Me Before You,"Drama, Romance",20000000.0,2016.0,110.0,PG-13,51.0,322000.0,7.4
455,Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",245000000.0,2015.0,138.0,PG-13,80.0,1000000.0,7.7
456,The Breakfast Club,"Comedy, Drama",1000000.0,1985.0,97.0,R,66.0,466000.0,7.8
457,The Pianist,"Biography, Drama, Music, War",35000000.0,2002.0,150.0,R,85.0,992000.0,8.5
458,The Lobster,"Drama, Romance, Sci-Fi, Thriller",4320000.0,2015.0,119.0,R,82.0,326000.0,7.1
459,The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy",94000000.0,2002.0,179.0,PG-13,87.0,1900000.0,8.8
460,Friendship,Comedy,16228274.0,2024.0,100.0,R,72.0,32000.0,6.7
461,The Toxic Avenger,"Action, Comedy, Horror, Sci-Fi",2866783.0,2023.0,102.0,R,65.0,11000.0,5.9
462,Donnie Darko,"Drama, Mystery, Sci-Fi, Thriller",6000000.0,2001.0,113.0,R,88.0,898000.0,8.0
463,Timeless Tidings of Joy,"Drama, Romance",,2025.0,,,,182.0,6.7
464,The Astronaut,"Horror, Sci-Fi, Thriller",17083.0,2025.0,90.0,,40.0,3500.0,4.7
465,Coco,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",175000000.0,2017.0,105.0,PG,81.0,680000.0,8.4
466,Jack Reacher: Never Go Back,"Action, Thriller",60000000.0,2016.0,118.0,PG-13,47.0,190000.0,6.2
467,All Quiet on the Western Front,"Drama, History, War",,2022.0,148.0,R,76.0,287000.0,7.8
468,The Martian,"Adventure, Drama, Sci-Fi",108000000.0,2015.0,144.0,PG-13,80.0,987000.0,8.0
469,Civil War,"Action, Thriller",50000000.0,2024.0,109.0,R,75.0,256000.0,7.0
470,The Super Mario Bros. Movie,"Animation, Adventure, Comedy, Family, Fantasy",100000000.0,2023.0,92.0,PG,46.0,279000.0,7.0
471,Licorice Pizza,"Comedy, Drama, Romance",40000000.0,2021.0,133.0,R,90.0,155000.0,7.1
472,Terminator: Dark Fate,"Action, Adventure, Sci-Fi",185000000.0,2019.0,128.0,R,54.0,209000.0,6.2
473,The Threesome,"Comedy, Drama, Romance",703913.0,2025.0,112.0,R,70.0,2900.0,6.1
474,Stone Cold Fox,"Action, Thriller",,2025.0,86.0,,,299.0,4.8
475,The Nightmare Before Christmas,"Animation, Adventure, Family, Fantasy, Musical",18000000.0,1993.0,76.0,PG,82.0,404000.0,7.9
476,Edge of Tomorrow,"Action, Adventure, Sci-Fi",178000000.0,2014.0,113.0,PG-13,71.0,790000.0,7.9
477,Full Metal Jacket,"Drama, War",30000000.0,1987.0,116.0,R,78.0,838000.0,8.2
478,The Grand Budapest Hotel,"Comedy, Drama",25000000.0,2014.0,99.0,R,88.0,948000.0,8.1
479,Ex Machina,"Drama, Sci-Fi, Thriller",15000000.0,2014.0,108.0,R,78.0,628000.0,7.7
480,Little Women,"Drama, Romance",40000000.0,2019.0,135.0,PG,91.0,276000.0,7.8
481,Elio,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",150000000.0,2025.0,98.0,PG,66.0,32000.0,6.7
482,The Revenant,"Adventure, Drama, Western",135000000.0,2015.0,156.0,R,76.0,929000.0,8.0
483,"Crazy, Stupid, Love.","Comedy, Drama, Romance",50000000.0,2011.0,118.0,PG-13,68.0,604000.0,7.4
484,Ella McCay,"Comedy, Drama",,2025.0,,PG-13,,,
485,Pillion,"Comedy, Drama, Romance",,2025.0,107.0,,84.0,905.0,7.2
486,Joy to the World,Romance,,2025.0,87.0,,,316.0,5.7
487,Transformers,"Action, Adventure, Sci-Fi",150000000.0,2007.0,144.0,PG-13,61.0,708000.0,7.1
488,Passengers,"Drama, Romance, Sci-Fi, Thriller",110000000.0,2016.0,116.0,PG-13,41.0,486000.0,7.0
489,Troy,"Action, Adventure, Drama",175000000.0,2004.0,163.0,R,56.0,605000.0,7.3
490,Sirat,"Action, Adventure, Drama, Music, Mystery, Thriller",34057.0,2025.0,115.0,,84.0,8800.0,7.1
491,Trap,"Crime, Horror, Mystery, Thriller",30000000.0,2024.0,105.0,PG-13,52.0,155000.0,5.8
492,Babygirl,"Drama, Romance, Thriller",20000000.0,2024.0,114.0,R,79.0,74000.0,5.8
493,Uncle Buck,Comedy,15000000.0,1989.0,100.0,PG,51.0,118000.0,7.1
494,Phantom Thread,"Drama, Romance",35000000.0,2017.0,130.0,R,90.0,157000.0,7.4
495,Nonnas,Comedy,,2025.0,111.0,PG,57.0,42000.0,6.8
496,Children of Men,"Drama, Sci-Fi, Thriller",76000000.0,2006.0,109.0,R,84.0,558000.0,7.9
497,Barbie,"Adventure, Comedy, Fantasy",100000000.0,2023.0,114.0,PG-13,80.0,633000.0,6.8
498,2001: A Space Odyssey,"Adventure, Sci-Fi",12000000.0,1968.0,149.0,G,84.0,769000.0,8.3
499,Cold Storage,"Comedy, Horror, Sci-Fi",,2026.0,99.0,R,,,
500,Harry Potter and the Deathly Hallows: Part 1,"Adventure, Family, Fantasy, Mystery",125000000.0,2010.0,146.0,PG-13,65.0,648000.0,7.7
501,All of You,Drama,,2024.0,98.0,R,66.0,7300.0,6.3
502,The Brothers Grimm,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller",88000000.0,2005.0,118.0,PG-13,51.0,130000.0,5.9
503,Kingsman: The Secret Service,"Action, Adventure, Comedy, Thriller",81000000.0,2014.0,129.0,R,60.0,765000.0,7.7
504,The Big Lebowski,"Comedy, Crime",15000000.0,1998.0,117.0,R,71.0,905000.0,8.1
