budget_scaled,vote_count_scaled,metascore_minmax,run_time_scaled,age_scaled,mpa_0,mpa_1,mpa_2,mpa_3,mpa_4,mpa_5,mpa_6,mpa_7,mpa_8,mpa_9,mpa_10,mpa_11,mpa_12,mpa_13,mpa_14,mpa_15,mpa_16,mpa_17,mpa_18,mpa_19,mpa_20,mpa_21,mpa_22,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,rating
0.16244874856498465,0.044327284552717026,0.595959595959596,0.8352688232502413,0.44127191653083575,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,7.4
0.0747621885426766,0.16560582721129996,0.32323232323232326,0.0005015944891910307,0.44127191653083575,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,7.0
0.08354747551203363,-0.1029629556743313,0.5454545454545455,-0.3949144612397275,0.7251521500286254,False,False,0,False,False,False,False,False,0,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.0
1.0982526027302308,0.8730703243299733,0.6767676767676769,-0.13130375742044847,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.3
-0.6209479739106697,0.28252608104719373,0.8888888888888891,-0.43884957854294065,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.5
0.23584707237527217,-0.5353033438949626,0.33333333333333337,0.26411229830847005,0.7185843329178091,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.5
0.6128323735055432,0.295349684537368,0.5262626262626263,0.1762420637020437,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,7.1
1.0634947336085587,1.2049871140023192,0.47474747474747475,0.8352688232502413,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.4
-1.1603107691457373,-0.9817369117503189,0.6222222222222223,-1.2296816900007776,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.4
-0.44982513214025377,-0.2934155688358808,0.47474747474747475,-0.7024602823622197,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.3
0.21268151342385275,-0.9091276129057598,0.4545454545454546,0.22017718100525688,0.7498005586621244,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,4.8
-0.7032897204249824,0.122456715601226,0.19191919191919193,-1.053941220787925,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.1
-0.6029281537715443,-0.5714116453079136,0.787878787878788,-0.21917399202687482,0.396370028652986,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.0
-0.46470638164399847,-0.3615149225393894,0.7575757575757577,1.801841403920931,0.8573547468327147,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.7
0.5815548481077901,0.1488018579064168,0.4545454545454546,-0.30704422663330116,0.6409866309376268,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.1
0.6496708989272513,-0.38650759168934007,0.32222222222222224,-0.43884957854294065,0.6585854406725598,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
0.32591584767824266,-0.7242353936323572,0.36363636363636365,-0.08736864011723532,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.7
-0.6563942556643035,-0.7670956809618558,0.6060606060606062,-0.8782007515750724,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,7.6
0.5257271518290383,0.4227048024089125,0.7272727272727274,0.3519825329148964,0.3085286421312885,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.8
-0.7528853222980603,-0.1029629556743313,0.7353535353535354,1.2306848789791598,0.7722049559087895,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,7.5
-0.07719855533343004,1.1457564026893208,0.8686868686868688,0.7473985886438149,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.3
-0.3902441604606664,-0.27267820599773407,0.27272727272727276,-0.7903305169686461,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,3.5
0.1914821444908448,-3.343321534793015,0.43434343434343436,-0.526719813149367,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.9
0.005143213762342853,-0.33774184460613216,0.4858585858585859,-0.04343352281402214,0.6828291186548805,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.1
-0.2595638952268009,-2.6330899389572546,0.6707070707070709,0.9670741751598808,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.8
0.005143213762342853,-0.5353033438949626,0.16161616161616163,-0.9660709861814987,0.7438658487015436,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.7
0.8619383560195096,0.7580133368492401,0.6666666666666667,-1.1857465726975647,0.5790932789984041,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.7
0.7938223046486426,-0.1029629556743313,0.47474747474747475,-0.21917399202687482,0.2256627489892657,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
-0.41915084372787365,-0.6992440065882383,0.48484848484848486,0.5716581194309622,0.8376419451838215,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.0
-2.3160538885268314,-2.5958752787986112,0.686868686868687,-0.526719813149367,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.5
0.02357962544467227,0.17379538186668847,0.49191919191919203,-0.17523887472366165,0.5905501608002331,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
0.1350688882099498,-0.19756729966642436,0.8383838383838385,0.8792039405534544,0.7498005586621244,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.7
-0.07719855533343004,-0.13250293600273605,0.3434343434343435,-1.0978763380911383,0.6220327776422515,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.8
1.1458365096293148,1.1323135059712823,0.8080808080808082,-0.13130375742044847,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.6
0.8893182177028686,0.9692671992440979,0.4646464646464647,-0.8342656342718592,0.4962273858563814,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.0
1.2757621927331504,1.1184892009277168,0.6464646464646465,-0.263109109330088,0.47923592179500873,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.2
1.1146773001905592,0.41286062316752353,0.6565656565656567,0.30804741561168325,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.3
