rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
239,Saving Private Ryan,"Drama, War","$70,000,000 (estimated)",1998,2h 49m,R,91.0, (1.6M),8.6
240,The Perfect Neighbor,"Documentary, Crime, Drama, Thriller",,2025,1h 36m,R,84.0, (16K),7.1
241,Infinity Pool,"Crime, Horror, Mystery, Sci-Fi, Thriller","$5,078,400",2023,1h 57m,R,72.0, (72K),6.0
242,The Brutalist,Drama,"$10,000,000 (estimated)",2024,3h 36m,R,90.0, (110K),7.3
243,Kill Bill: Vol. 1,"Action, Crime, Thriller","$30,000,000 (estimated)",2003,1h 51m,R,69.0, (1.3M),8.2
244,Knives Out,"Comedy, Crime, Drama, Mystery, Thriller","$40,000,000 (estimated)",2019,2h 10m,PG-13,82.0, (838K),7.9
245,Pearl,"Drama, Horror, Thriller","$9,423,445",2022,1h 43m,R,76.0, (152K),7.0
246,The Goonies,"Adventure, Comedy, Family","$19,000,000 (estimated)",1985,1h 54m,PG,62.0, (320K),7.7
247,Oldboy,"Action, Drama, Mystery, Thriller","$3,000,000 (estimated)",2003,2h,R,78.0, (700K),8.3
248,Him,"Horror, Sport","$27,000,000 (estimated)",2025,1h 36m,R,38.0, (15K),5.1
249,Laalo: Krishna Sada Sahaayate,Family,"$118,050",2025,2h 15m,,, (1K),8.6
250,Dog Day Afternoon,"Biography, Crime, Drama, Thriller","$1,800,000 (estimated)",1975,2h 5m,R,86.0, (287K),8.0
251,Steve,"Comedy, Drama",,2025,1h 33m,R,65.0, (13K),6.4
252,The Big Short,"Biography, Comedy, Drama, History","$28,000,000 (estimated)",2015,2h 10m,R,81.0, (526K),7.8
253,Lefter: The Story of the Ordinarius,"Biography, Drama, History, Sport",,2025,2h 6m,TV-14,, (814),6.6
254,Memento,"Drama, Mystery, Thriller","$9,000,000 (estimated)",2000,1h 53m,R,83.0, (1.4M),8.4
255,The Girlfriend,"Drama, Romance","$58,944",2025,2h 30m,,, (5.6K),8.3
256,A Big Bold Beautiful Journey,"Drama, Fantasy, Romance","$45,000,000 (estimated)",2025,1h 49m,R,43.0, (13K),6.0
257,The Apprentice,"Biography, Drama, History","$15,000,000 (estimated)",2024,2h 2m,R,64.0, (67K),7.1
258,Nymphomaniac: Vol. I,Drama,"$4,700,000 (estimated)",2013,1h 57m,Not Rated,64.0, (137K),6.9
259,Pride & Prejudice,"Drama, Romance","$28,000,000 (estimated)",2005,2h 9m,PG,82.0, (366K),7.8
260,Life Is Beautiful,"Comedy, Drama, Romance, War","ITL 15,000,000,000 (estimated)",1997,1h 56m,PG-13,58.0, (797K),8.6
261,The Gentlemen,"Action, Comedy, Crime","$22,000,000 (estimated)",2019,1h 53m,R,51.0, (446K),7.8
262,Code 3,"Action, Comedy","$35,190",2025,1h 44m,R,, (8.7K),7.2
263,The Greatest Showman,"Biography, Drama, Musical","$84,000,000 (estimated)",2017,1h 45m,PG,48.0, (339K),7.5
264,Back to the Future Part II,"Adventure, Comedy, Sci-Fi","$40,000,000 (estimated)",1989,1h 48m,PG,57.0, (610K),7.8
265,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi","$20,000,000 (estimated)",2004,1h 48m,R,89.0, (1.2M),8.3
266,Blade Runner 2049,"Action, Drama, Mystery, Sci-Fi, Thriller","$150,000,000 (estimated)",2017,2h 44m,R,81.0, (734K),8.0
267,Doctor Sleep,"Drama, Fantasy, Horror, Thriller","$45,000,000 (estimated)",2019,2h 32m,R,59.0, (239K),7.3
268,Hereditary,"Drama, Horror, Mystery, Thriller","$10,000,000 (estimated)",2018,2h 7m,R,87.0, (441K),7.3
269,The Princess Bride,"Adventure, Comedy, Family, Fantasy, Romance","$16,000,000 (estimated)",1987,1h 38m,PG,78.0, (476K),8.0
270,One Flew Over the Cuckoo's Nest,Drama,"$3,000,000 (estimated)",1975,2h 13m,R,84.0, (1.1M),8.6
271,The Mummy,"Action, Adventure, Fantasy","$80,000,000 (estimated)",1999,2h 4m,PG-13,48.0, (492K),7.1
272,Kingdom of Heaven,"Action, Adventure, Drama, History, War","$130,000,000 (estimated)",2005,2h 24m,R,63.0, (344K),7.3
273,Bunny,"Comedy, Drama, Thriller",,2025,1h 27m,,, (181),5.7
274,The Family Plan,"Action, Comedy",,2023,1h 58m,PG-13,39.0, (57K),6.3
275,Hedda,"Drama, Romance","$8,393",2025,1h 47m,R,70.0, (2.1K),5.7
276,The Godfather Part II,"Crime, Drama","$13,000,000 (estimated)",1974,3h 22m,R,90.0, (1.5M),9.0
277,City of God,"Crime, Drama","R$3,300,000 (estimated)",2002,2h 10m,R,79.0, (856K),8.6
278,Green Book,"Biography, Comedy, Drama, Music","$23,000,000 (estimated)",2018,2h 10m,PG-13,69.0, (662K),8.2
279,Jurassic Park,"Action, Adventure, Sci-Fi, Thriller","$63,000,000 (estimated)",1993,2h 7m,PG-13,68.0, (1.2M),8.2
280,Terminator 2: Judgment Day,"Action, Adventure, Sci-Fi","$102,000,000 (estimated)",1991,2h 17m,R,75.0, (1.3M),8.6
281,Alien,"Horror, Sci-Fi","$11,000,000 (estimated)",1979,1h 57m,R,89.0, (1M),8.5
282,A Complete Unknown,"Biography, Drama, Music","$70,000,000 (estimated)",2024,2h 21m,R,70.0, (107K),7.3
283,Nightmare Alley,"Crime, Drama, Thriller","$60,000,000 (estimated)",2021,2h 30m,R,70.0, (179K),7.0
284,Longlegs,"Crime, Horror, Mystery, Thriller","$10,000,000 (estimated)",2024,1h 41m,R,77.0, (212K),6.6
285,Léon: The Professional,"Action, Crime, Drama, Thriller","$16,000,000 (estimated)",1994,1h 50m,R,64.0, (1.3M),8.5
286,The Yellow Tie,"Adventure, Drama, Music","€20,000,000 (estimated)",2025,,,, (933),9.0
287,Locked,Thriller,"$1,632,758",2025,1h 35m,R,45.0, (21K),5.7
288,American Beauty,Drama,"$15,000,000 (estimated)",1999,2h 2m,R,84.0, (1.3M),8.3
289,Lilo & Stitch,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","$100,000,000 (estimated)",2025,1h 48m,PG,53.0, (85K),6.7
290,Safe House,Thriller,,2025,1h 30m,,, (643),5.2
291,Five Nights at Freddy's,"Horror, Mystery, Thriller","$20,000,000 (estimated)",2023,1h 49m,PG-13,33.0, (124K),5.4
292,The Family Stone,"Comedy, Drama, Romance","$18,000,000 (estimated)",2005,1h 43m,PG-13,56.0, (82K),6.3
293,Wonka,"Adventure, Comedy, Family, Fantasy, Musical","$125,000,000 (estimated)",2023,1h 56m,PG,66.0, (185K),6.9
294,Jack Reacher,"Action, Thriller","$60,000,000 (estimated)",2012,2h 10m,PG-13,50.0, (386K),7.0
295,Anemone,Drama,"$1,161,830",2025,2h 5m,R,53.0, (4.6K),5.7
296,Midsommar,"Drama, Horror, Mystery, Thriller","$9,000,000 (estimated)",2019,2h 28m,R,72.0, (469K),7.1
297,Get Out,"Horror, Mystery, Thriller","$4,500,000 (estimated)",2017,1h 44m,R,85.0, (790K),7.8
298,MaXXXine,"Crime, Horror","$1,000,000 (estimated)",2024,1h 43m,R,64.0, (81K),6.2
299,A Working Man,"Action, Thriller","$40,000,000 (estimated)",2025,1h 56m,R,52.0, (69K),5.7
300,Eyes Wide Shut,"Drama, Mystery, Thriller","$65,000,000 (estimated)",1999,2h 39m,R,69.0, (412K),7.5
301,Fackham Hall,Comedy,,2025,1h 37m,R,,,
302,The Monkey,Horror,"$10,000,000 (estimated)",2025,1h 38m,R,62.0, (85K),5.9
303,Solo Mio,"Comedy, Romance",,2026,,PG,,,
304,The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy","$94,000,000 (estimated)",2003,3h 21m,PG-13,94.0, (2.1M),9.0
305,Road House,"Action, Drama, Thriller","$85,000,000 (estimated)",2024,2h 1m,R,57.0, (178K),6.2
306,The Batman,"Action, Crime, Drama, Mystery, Thriller","$185,000,000 (estimated)",2022,2h 56m,PG-13,72.0, (903K),7.8
307,Barbarian,"Horror, Mystery, Thriller","$4,500,000 (estimated)",2022,1h 42m,R,78.0, (248K),7.0
308,Avatar,"Action, Adventure, Fantasy, Sci-Fi","$237,000,000 (estimated)",2009,2h 42m,PG-13,83.0, (1.5M),7.9
309,Arrival,"Drama, Mystery, Sci-Fi","$47,000,000 (estimated)",2016,1h 56m,PG-13,81.0, (841K),7.9
310,The Voyeurs,"Drama, Mystery, Romance, Thriller",,2021,1h 56m,R,54.0, (45K),6.1
311,The Bad Guys 2,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery","$80,000,000 (estimated)",2025,1h 44m,PG,64.0, (19K),7.0
312,The Sixth Sense,"Drama, Mystery, Thriller","$40,000,000 (estimated)",1999,1h 47m,PG-13,64.0, (1.1M),8.2
313,Anaconda,"Action, Adventure, Comedy, Horror",,2025,,,,,
314,Jujutsu Kaisen: Execution,"Animation, Action, Fantasy","$8,382,674",2025,1h 30m,R,, (686),6.8
315,"The Good, the Bad and the Ugly","Adventure, Drama, Western","$1,200,000 (estimated)",1966,2h 58m,R,90.0, (875K),8.8
316,I Know What You Did Last Summer,Horror,"$18,000,000 (estimated)",2025,1h 51m,R,42.0, (37K),5.1
317,The Last Duel,"Drama, History, Thriller","$100,000,000 (estimated)",2021,2h 32m,R,67.0, (201K),7.3
318,Top Gun,"Action, Drama","$15,000,000 (estimated)",1986,1h 50m,PG,50.0, (540K),7.0
319,Primal Fear,"Crime, Drama, Mystery, Thriller","$30,000,000 (estimated)",1996,2h 9m,R,47.0, (275K),7.7
320,Snatch,"Comedy, Crime","£6,000,000 (estimated)",2000,1h 42m,R,55.0, (962K),8.2
321,The Dark Knight Rises,"Action, Crime, Drama, Thriller","$250,000,000 (estimated)",2012,2h 44m,PG-13,78.0, (2M),8.4
322,Sicario,"Action, Crime, Drama, Mystery, Thriller","$30,000,000 (estimated)",2015,2h 1m,R,82.0, (523K),7.7
323,Kaantha,"Biography, Drama, Horror, Mystery, Thriller","$91,292",2025,2h 30m,,, (5.7K),8.7
324,Avatar: The Way of Water,"Action, Adventure, Fantasy, Sci-Fi","$350,000,000 (estimated)",2022,3h 12m,PG-13,67.0, (552K),7.5
325,Madame Web,"Action, Thriller","$80,000,000 (estimated)",2024,1h 56m,PG-13,26.0, (109K),4.1
326,Don't Worry Darling,"Drama, Mystery, Thriller","$20,000,000 (estimated)",2022,2h 3m,R,48.0, (172K),6.3
327,Independence Day,"Action, Adventure, Sci-Fi","$75,000,000 (estimated)",1996,2h 25m,PG-13,59.0, (638K),7.0
328,The Intouchables,"Comedy, Drama","€9,500,000 (estimated)",2011,1h 52m,R,57.0, (1M),8.5
329,The Hunt,Drama,"DKK 20,000,000 (estimated)",2012,1h 55m,R,77.0, (399K),8.3
330,Fifty Shades of Grey,"Drama, Romance, Thriller","$40,000,000 (estimated)",2015,2h 5m,R,46.0, (352K),4.2
331,Hacksaw Ridge,"Biography, Drama, History, War","$40,000,000 (estimated)",2016,2h 19m,R,71.0, (660K),8.1
332,Little Children,"Drama, Romance","$26,000,000 (estimated)",2006,2h 17m,R,75.0, (121K),7.5
333,Ready Player One,"Action, Adventure, Sci-Fi","$175,000,000 (estimated)",2018,2h 20m,PG-13,64.0, (530K),7.4
334,Scarecrow,Drama,$295,1973,1h 52m,R,72.0, (22K),7.2
335,Avengers: Endgame,"Action, Adventure, Sci-Fi","$356,000,000 (estimated)",2019,3h 1m,PG-13,78.0, (1.4M),8.4
336,A Serbian Film,"Horror, Mystery, Thriller","$1,541",2010,1h 44m,NC-17,, (78K),4.9
337,Alien: Romulus,"Horror, Sci-Fi, Thriller","$80,000,000 (estimated)",2024,1h 59m,R,64.0, (273K),7.1
338,The Polar Express,"Animation, Adventure, Family, Fantasy, Musical","$165,000,000 (estimated)",2004,1h 40m,G,61.0, (262K),6.6
339,Havoc,"Action, Crime, Drama, Mystery, Thriller",,2025,1h 47m,TV-MA,57.0, (64K),5.6
340,Song Sung Blue,"Biography, Drama, History, Music, Musical",,2025,2h 13m,PG-13,55.0, (133),7.2
341,The Wrong Paris,"Comedy, Drama, Romance",,2025,1h 45m,TV-14,, (11K),6.1
342,No Time to Die,"Action, Adventure, Thriller","$250,000,000 (estimated)",2021,2h 43m,PG-13,68.0, (476K),7.3
343,It's a Wonderful Life,"Drama, Family, Fantasy, Romance","$3,180,000 (estimated)",1946,2h 10m,PG,89.0, (539K),8.6
344,365 Days,"Drama, Romance","$9,458,590",2020,1h 54m,TV-MA,, (106K),3.3
345,Crimson Peak,"Drama, Horror, Mystery, Romance, Thriller","$55,000,000 (estimated)",2015,1h 59m,R,66.0, (167K),6.5
346,Mystic River,"Crime, Drama, Mystery, Thriller","$25,000,000 (estimated)",2003,2h 18m,R,84.0, (514K),7.9
347,Abigail,"Action, Comedy, Crime, Horror, Thriller","$28,000,000 (estimated)",2024,1h 49m,R,62.0, (108K),6.5
348,Predators,"Action, Adventure, Sci-Fi, Thriller","$40,000,000 (estimated)",2010,1h 47m,R,51.0, (258K),6.4
349,Come and See,"Drama, Thriller, War","$71,909",1985,2h 22m,Not Rated,, (118K),8.3
350,The Age of Disclosure,Documentary,,2025,1h 49m,,45.0, (306),7.4
351,Boogie Nights,Drama,"$15,000,000 (estimated)",1997,2h 35m,R,86.0, (299K),7.9
352,Until Dawn,"Drama, Horror","$15,000,000 (estimated)",2025,1h 43m,R,47.0, (56K),5.7
353,Taxi Driver,"Crime, Drama","$1,300,000 (estimated)",1976,1h 54m,R,94.0, (1M),8.2
354,Belén,"Crime, Drama","$2,558",2025,1h 45m,R,70.0, (635),7.4
355,Star Wars: Episode IV - A New Hope,"Action, Adventure, Fantasy, Sci-Fi","$11,000,000 (estimated)",1977,2h 1m,PG,90.0, (1.5M),8.6
356,The Truman Show,"Comedy, Drama","$60,000,000 (estimated)",1998,1h 43m,PG,90.0, (1.3M),8.2
357,Final Destination: Bloodlines,"Horror, Thriller","$50,000,000 (estimated)",2025,1h 50m,R,73.0, (141K),6.7
358,Karate Kid: Legends,"Action, Drama, Family, Sport","$45,000,000 (estimated)",2025,1h 34m,PG-13,51.0, (39K),6.3
359,Deadpool & Wolverine,"Action, Adventure, Comedy, Sci-Fi","$200,000,000 (estimated)",2024,2h 8m,R,56.0, (539K),7.5
360,Wind River,"Crime, Drama, Mystery, Thriller, Western","$11,000,000 (estimated)",2017,1h 47m,R,73.0, (306K),7.7
361,Catch Me If You Can,"Biography, Crime, Drama","$52,000,000 (estimated)",2002,2h 21m,PG-13,75.0, (1.2M),8.1
362,After the Hunt,"Crime, Drama, Thriller","$3,258,830",2025,2h 18m,R,52.0, (5.8K),6.2
363,Gladiator II,"Action, Adventure, Drama","$250,000,000 (estimated)",2024,2h 28m,R,64.0, (280K),6.5
364,The Menu,"Comedy, Horror, Thriller","$30,000,000 (estimated)",2022,1h 47m,R,71.0, (479K),7.2
365,Idly Kadai,"Comedy, Drama, Sport","$400,316",2025,2h 28m,,, (4.7K),6.6
366,Predator 2,"Action, Horror, Sci-Fi","$30,000,000 (estimated)",1990,1h 48m,R,46.0, (198K),6.3
367,Mulholland Drive,"Drama, Mystery, Thriller","$15,000,000 (estimated)",2001,2h 27m,R,87.0, (418K),7.9
368,John Wick,"Action, Crime, Thriller","$20,000,000 (estimated)",2014,1h 41m,R,68.0, (807K),7.5
369,Gunslingers,"Action, Drama, Western",,2025,1h 44m,R,20.0, (2.1K),3.6
370,The Accountant 2,"Action, Crime, Drama, Mystery, Thriller","$80,000,000 (estimated)",2025,2h 12m,R,58.0, (116K),6.6
371,Tombstone,"Biography, Drama, History, Western","$25,000,000 (estimated)",1993,2h 10m,R,50.0, (187K),7.8
372,Fast X,"Action, Adventure, Crime, Mystery, Thriller","$340,000,000 (estimated)",2023,2h 21m,PG-13,56.0, (141K),5.7
373,Ratatouille,"Animation, Adventure, Comedy, Family, Fantasy","$150,000,000 (estimated)",2007,1h 51m,G,96.0, (916K),8.1
374,Dangerous Animals,"Horror, Thriller","$2,738,137",2025,1h 38m,R,65.0, (26K),6.4
375,Trap House,Action,,2025,2h 7m,R,, (62),6.8
376,Baby Driver,"Action, Crime, Drama, Music","$34,000,000 (estimated)",2017,1h 53m,R,86.0, (668K),7.5
377,The Wild Robot,"Animation, Adventure, Family, Sci-Fi","$78,000,000 (estimated)",2024,1h 42m,PG,85.0, (204K),8.2
378,The Woman in the Yard,"Drama, Horror, Thriller","$12,000,000 (estimated)",2025,1h 28m,PG-13,51.0, (18K),5.0
379,The Town,"Crime, Drama, Thriller","$37,000,000 (estimated)",2010,2h 5m,R,74.0, (440K),7.5
380,A Minecraft Movie,"Action, Adventure, Comedy, Family, Fantasy","$150,000,000 (estimated)",2025,1h 41m,PG,45.0, (144K),5.6
381,1917,"Action, Drama, War","$95,000,000 (estimated)",2019,1h 59m,R,78.0, (751K),8.2
382,V for Vendetta,"Action, Drama, Sci-Fi, Thriller","$54,000,000 (estimated)",2005,2h 12m,R,62.0, (1.2M),8.1
383,Dracula,"Fantasy, Horror, Romance","$40,000,000 (estimated)",1992,2h 8m,R,57.0, (263K),7.4
384,The Terminator,"Action, Adventure, Sci-Fi","$6,400,000 (estimated)",1984,1h 47m,R,84.0, (985K),8.1
385,The Handmaiden,"Drama, Romance, Thriller","₩10,000,000,000 (estimated)",2016,2h 25m,Not Rated,85.0, (196K),8.1
386,Spirited Away,"Animation, Adventure, Family, Fantasy","$19,000,000 (estimated)",2001,2h 4m,PG,96.0, (941K),8.6
387,Novocaine,"Action, Comedy, Crime, Thriller","$18,000,000 (estimated)",2025,1h 50m,R,58.0, (77K),6.5
388,Last Night in Soho,"Drama, Horror, Mystery, Thriller","$43,000,000 (estimated)",2021,1h 56m,R,65.0, (196K),7.0
389,Big,"Comedy, Drama, Fantasy, Romance","$18,000,000 (estimated)",1988,1h 44m,PG,73.0, (255K),7.3
390,Fantastic Four,"Action, Adventure, Sci-Fi","$120,000,000 (estimated)",2015,1h 40m,PG-13,27.0, (190K),4.3
391,Project Hail Mary,Sci-Fi,"$108,000,000 (estimated)",2026,,,,,
392,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy, Mystery","$130,000,000 (estimated)",2004,2h 22m,PG,82.0, (748K),7.9
393,Kinds of Kindness,"Comedy, Drama, Horror","$15,000,000 (estimated)",2024,2h 44m,R,64.0, (66K),6.4
394,Spider-Man: No Way Home,"Action, Adventure, Fantasy, Sci-Fi","$200,000,000 (estimated)",2021,2h 28m,PG-13,71.0, (987K),8.2
395,Scream 7,"Horror, Mystery",,2026,,,,,
396,The Holiday,"Comedy, Romance","$85,000,000 (estimated)",2006,2h 16m,PG-13,52.0, (355K),7.0
397,The Hunger Games: The Ballad of Songbirds & Snakes,"Action, Adventure, Drama, Sci-Fi, Thriller, War","$100,000,000 (estimated)",2023,2h 37m,PG-13,54.0, (172K),6.6
398,A Beautiful Mind,"Biography, Drama, Mystery","$58,000,000 (estimated)",2001,2h 15m,PG-13,72.0, (1M),8.2
399,Apocalypse Now,"Drama, Mystery, War","$31,500,000 (estimated)",1979,2h 27m,R,94.0, (757K),8.4
400,Everything Everywhere All at Once,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi","$14,300,000 (estimated)",2022,2h 19m,R,81.0, (597K),7.7
401,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Family, Fantasy, Mystery","$125,000,000 (estimated)",2011,2h 10m,PG-13,85.0, (1M),8.1
402,Casino,"Crime, Drama","$52,000,000 (estimated)",1995,2h 58m,R,73.0, (607K),8.2
403,La La Land,"Comedy, Drama, Music, Musical, Romance","$30,000,000 (estimated)",2016,2h 8m,PG-13,94.0, (740K),8.0
404,The Notebook,"Drama, Romance","$29,000,000 (estimated)",2004,2h 3m,PG-13,53.0, (672K),7.8
405,Psycho,"Drama, Horror, Mystery, Thriller","$806,947 (estimated)",1960,1h 49m,R,97.0, (772K),8.5
406,Incendies,"Drama, Mystery, War","$6,800,000 (estimated)",2010,2h 11m,R,80.0, (240K),8.3
407,Heads of State,"Action, Comedy, Thriller",,2025,1h 56m,PG-13,57.0, (61K),6.4
408,Magnolia,Drama,"$37,000,000 (estimated)",1999,3h 8m,R,78.0, (345K),8.0
409,Dunkirk,"Action, Drama, History, Thriller, War","$100,000,000 (estimated)",2017,1h 46m,PG-13,94.0, (791K),7.8
410,Star Trek,"Action, Adventure, Sci-Fi","$150,000,000 (estimated)",2009,2h 7m,PG-13,82.0, (634K),7.9
411,28 Days Later,"Drama, Horror, Sci-Fi, Thriller","$8,000,000 (estimated)",2002,1h 53m,R,73.0, (526K),7.5
412,The Conjuring,"Horror, Mystery, Thriller","$20,000,000 (estimated)",2013,1h 52m,R,68.0, (609K),7.5
413,Fatman,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller","$278,378",2020,1h 40m,R,40.0, (33K),5.9
414,Fargo,"Crime, Drama, Thriller","$7,000,000 (estimated)",1996,1h 38m,R,88.0, (770K),8.1
415,Harry Potter and the Chamber of Secrets,"Adventure, Family, Fantasy, Mystery","$100,000,000 (estimated)",2002,2h 41m,PG,63.0, (748K),7.5
416,Anniversary,Thriller,"$551,059",2025,1h 51m,R,58.0, (896),7.0
417,Casino Royale,"Action, Adventure, Thriller","$150,000,000 (estimated)",2006,2h 24m,PG-13,80.0, (731K),8.0
418,Vicious,Horror,,2025,1h 43m,R,56.0, (7.6K),4.9
419,Scream,"Horror, Mystery","$14,000,000 (estimated)",1996,1h 51m,R,66.0, (433K),7.4
420,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi","$170,000,000 (estimated)",2014,2h 1m,PG-13,76.0, (1.3M),8.0
421,Joy Ride,Comedy,"$12,897,789",2023,1h 35m,R,74.0, (29K),6.4
422,Soul on Fire,"Biography, Drama","$3,000,000 (estimated)",2025,1h 52m,PG,, (540),6.1
423,American History X,"Crime, Drama","$20,000,000 (estimated)",1998,1h 59m,R,62.0, (1.3M),8.5
424,Home Alone 2: Lost in New York,"Adventure, Comedy, Crime, Family","$28,000,000 (estimated)",1992,2h,PG,46.0, (438K),6.9
425,M3GAN 2.0,"Action, Sci-Fi, Thriller","$25,000,000 (estimated)",2025,2h,PG-13,54.0, (40K),6.0
426,The Electric State,"Action, Adventure, Comedy, Drama, Sci-Fi","$320,000,000 (estimated)",2025,2h 5m,PG-13,30.0, (78K),5.9
427,Don't Look Up,"Comedy, Drama, Sci-Fi","$75,000,000 (estimated)",2021,2h 18m,R,49.0, (655K),7.2
428,The Wizard of Oz,"Adventure, Family, Fantasy, Musical","$2,777,000 (estimated)",1939,1h 42m,G,92.0, (459K),8.1
429,Carry-On,"Action, Crime, Thriller",,2024,1h 59m,PG-13,69.0, (184K),6.5
430,Zodiac,"Crime, Drama, Mystery, Thriller","$65,000,000 (estimated)",2007,2h 37m,R,79.0, (655K),7.7
431,10 Things I Hate About You,"Comedy, Drama, Romance","$30,000,000 (estimated)",1999,1h 37m,PG-13,70.0, (435K),7.4
432,Collateral,"Action, Crime, Drama, Thriller","$65,000,000 (estimated)",2004,2h,R,71.0, (460K),7.5
433,Glass Onion,"Comedy, Crime, Drama, Mystery, Thriller","$40,000,000 (estimated)",2022,2h 19m,PG-13,81.0, (490K),7.1
434,Scary Movie,Comedy,"$19,000,000 (estimated)",2000,1h 28m,R,48.0, (315K),6.3
435,The Alto Knights,"Biography, Crime, Drama, History","$45,000,000 (estimated)",2025,2h 3m,R,47.0, (18K),5.9
436,Scarface,"Crime, Drama","$50,000,000 (estimated)",1983,2h 50m,R,65.0, (993K),8.3
437,The Maze Runner,"Action, Mystery, Sci-Fi, Thriller","$34,000,000 (estimated)",2014,1h 53m,PG-13,57.0, (550K),6.8
438,Joker,"Crime, Drama, Thriller","$55,000,000 (estimated)",2019,2h 2m,R,59.0, (1.7M),8.3
439,Flow,"Animation, Adventure, Family, Fantasy","€3,500,000 (estimated)",2024,1h 25m,PG,87.0, (100K),7.9
440,Idiocracy,"Adventure, Comedy, Sci-Fi, Thriller","$2,400,000 (estimated)",2006,1h 24m,R,66.0, (209K),6.5
441,Clueless,"Comedy, Romance","$12,000,000 (estimated)",1995,1h 37m,PG-13,73.0, (272K),6.9
442,Masters of the Universe,"Action, Adventure, Family, Fantasy, Sci-Fi",,2026,,,,,
443,"Planes, Trains & Automobiles","Comedy, Drama","$15,000,000 (estimated)",1987,1h 33m,R,72.0, (175K),7.6
444,Braveheart,"Biography, Drama, War","$72,000,000 (estimated)",1995,2h 58m,R,68.0, (1.1M),8.3
445,Toy Story,"Animation, Adventure, Comedy, Family, Fantasy","$30,000,000 (estimated)",1995,1h 21m,G,96.0, (1.1M),8.3
446,Blade Runner,"Action, Drama, Sci-Fi, Thriller","$28,000,000 (estimated)",1982,1h 57m,R,84.0, (869K),8.1
447,The Hateful Eight,"Crime, Drama, Mystery, Thriller, Western","$44,000,000 (estimated)",2015,2h 48m,R,68.0, (708K),7.8
448,Monster,"Biography, Crime, Drama, Thriller","$8,000,000 (estimated)",2003,1h 49m,R,74.0, (171K),7.3
449,Batman Begins,"Action, Crime, Drama, Thriller","$150,000,000 (estimated)",2005,2h 20m,PG-13,70.0, (1.7M),8.2
450,Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","$100,000,000 (estimated)",2023,2h 20m,PG,86.0, (491K),8.5
451,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure, Family, Fantasy","$180,000,000 (estimated)",2005,2h 23m,PG,75.0, (451K),6.9
452,The Hobbit: An Unexpected Journey,"Adventure, Fantasy","$180,000,000 (estimated)",2012,2h 49m,PG-13,58.0, (915K),7.8
453,The Thing,"Horror, Mystery, Sci-Fi","$15,000,000 (estimated)",1982,1h 49m,R,57.0, (514K),8.2
454,Me Before You,"Drama, Romance","$20,000,000 (estimated)",2016,1h 50m,PG-13,51.0, (322K),7.4
455,Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi","$245,000,000 (estimated)",2015,2h 18m,PG-13,80.0, (1M),7.7
456,The Breakfast Club,"Comedy, Drama","$1,000,000 (estimated)",1985,1h 37m,R,66.0, (466K),7.8
