,rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
189,190,National Lampoon's Christmas Vacation,Comedy,28000000.0,1989.0,97.0,PG-13,49.0,238000.0,7.5,['Comedy']
190,191,The Ugly Stepsister,"Comedy, Drama, Horror",308555.0,2025.0,109.0,Not Rated,70.0,29000.0,7.0,"['Comedy', 'Drama', 'Horror']"
192,193,Lokah Chapter One: Chandra,"Action, Fantasy",7487553.0,2025.0,151.0,Not Rated,,16000.0,7.7,"['Action', 'Fantasy']"
193,194,Dune: Part One,"Action, Adventure, Drama, Sci-Fi",165000000.0,2021.0,155.0,PG-13,74.0,989000.0,8.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
194,195,Highest 2 Lowest,"Crime, Drama, Mystery, Thriller",1500000.0,2025.0,133.0,R,73.0,27000.0,5.6,"['Crime', 'Drama', 'Mystery', 'Thriller']"
195,196,The Grinch,"Animation, Comedy, Family, Fantasy",75000000.0,2018.0,85.0,PG,51.0,106000.0,6.4,"['Animation', 'Comedy', 'Family', 'Fantasy']"
196,197,Osiris,"Action, Horror, Sci-Fi",44930.0,2025.0,108.0,Unrated,,3600.0,4.7,"['Action', 'Horror', 'Sci-Fi']"
197,198,12 Angry Men,"Crime, Drama",350000.0,1957.0,96.0,Approved,97.0,958000.0,9.0,"['Crime', 'Drama']"
198,199,The Phoenician Scheme,"Action, Comedy, Crime, Drama, Thriller",30000000.0,2025.0,101.0,PG-13,70.0,51000.0,6.7,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
199,200,Killers of the Flower Moon,"Crime, Drama, History, Western",200000000.0,2023.0,206.0,R,89.0,295000.0,7.5,"['Crime', 'Drama', 'History', 'Western']"
200,201,Red One,"Action, Adventure, Comedy, Fantasy, Mystery",250000000.0,2024.0,123.0,PG-13,34.0,147000.0,6.2,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']"
201,202,Hit Man,"Comedy, Crime, Romance",5348633.0,2023.0,115.0,R,82.0,124000.0,6.8,"['Comedy', 'Crime', 'Romance']"
202,203,Gladiator,"Action, Adventure, Drama",103000000.0,2000.0,155.0,R,67.0,1800000.0,8.5,"['Action', 'Adventure', 'Drama']"
203,204,The Choral,"Drama, History, Music, Romance, War",3378879.0,2025.0,113.0,R,59.0,732.0,6.6,"['Drama', 'History', 'Music', 'Romance', 'War']"
204,205,Heretic,"Horror, Thriller",10000000.0,2024.0,111.0,R,71.0,205000.0,7.0,"['Horror', 'Thriller']"
205,206,No Other Choice,"Comedy, Crime, Drama, Thriller",19954606.0,2025.0,139.0,R,86.0,3300.0,7.9,"['Comedy', 'Crime', 'Drama', 'Thriller']"
206,207,Yan Yana,Drama,1403985.0,2025.0,148.0,Unrated,,1300.0,7.9,['Drama']
208,209,Honey Don't!,"Comedy, Crime, Mystery, Thriller",20000000.0,2025.0,89.0,R,46.0,17000.0,5.3,"['Comedy', 'Crime', 'Mystery', 'Thriller']"
209,210,Christmas Karma,"Comedy, Family, Fantasy",654127.0,2025.0,114.0,PG,,224.0,4.2,"['Comedy', 'Family', 'Fantasy']"
210,211,Dead Poets Society,"Comedy, Drama",16400000.0,1989.0,128.0,PG,79.0,622000.0,8.1,"['Comedy', 'Drama']"
211,212,Warfare,"Action, Drama, War",20000000.0,2025.0,95.0,R,78.0,92000.0,7.2,"['Action', 'Drama', 'War']"
212,213,Happy Gilmore 2,"Comedy, Sport",30000000.0,2025.0,114.0,PG-13,52.0,105000.0,6.1,"['Comedy', 'Sport']"
213,214,Prisoners,"Crime, Drama, Mystery, Thriller",46000000.0,2013.0,153.0,R,70.0,904000.0,8.2,"['Crime', 'Drama', 'Mystery', 'Thriller']"
214,215,The Gorge,"Action, Adventure, Horror, Romance, Sci-Fi",,2025.0,127.0,PG-13,57.0,152000.0,6.7,"['Action', 'Adventure', 'Horror', 'Romance', 'Sci-Fi']"
215,216,Game Night,"Action, Adventure, Comedy, Crime, Thriller",37000000.0,2018.0,100.0,R,66.0,272000.0,6.9,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
216,217,The SpongeBob Movie: Search for SquarePants,"Animation, Adventure, Comedy, Family, Fantasy",,2025.0,96.0,PG,,157.0,6.4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
217,218,Gone Girl,"Drama, Mystery, Thriller",61000000.0,2014.0,149.0,R,79.0,1100000.0,8.1,"['Drama', 'Mystery', 'Thriller']"
218,219,Guillermo del Toro's Pinocchio,"Animation, Adventure, Drama, Family, Fantasy, Musical",35000000.0,2022.0,117.0,PG,79.0,125000.0,7.6,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']"
219,220,Relay,"Action, Drama, Thriller",3164481.0,2024.0,112.0,R,70.0,16000.0,7.0,"['Action', 'Drama', 'Thriller']"
220,221,Twilight,"Drama, Fantasy, Romance",37000000.0,2008.0,122.0,PG-13,56.0,517000.0,5.4,"['Drama', 'Fantasy', 'Romance']"
221,222,The Holdovers,"Comedy, Drama",13000000.0,2023.0,133.0,R,82.0,212000.0,7.9,"['Comedy', 'Drama']"
222,223,The Hunger Games,"Action, Adventure, Sci-Fi, Thriller",78000000.0,2012.0,142.0,PG-13,68.0,1100000.0,7.2,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
223,224,The Hangover,Comedy,35000000.0,2009.0,100.0,R,73.0,910000.0,7.7,['Comedy']
224,225,Kingdom of the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi, Thriller",160000000.0,2024.0,145.0,PG-13,66.0,163000.0,6.8,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
225,226,The Amateur,"Action, Thriller",60000000.0,2025.0,122.0,PG-13,52.0,86000.0,6.5,"['Action', 'Thriller']"
226,227,If I Had Legs I'd Kick You,"Comedy, Drama, Thriller",1079102.0,2025.0,113.0,R,77.0,4500.0,7.0,"['Comedy', 'Drama', 'Thriller']"
227,228,Love,"Drama, Romance",3000000.0,2015.0,135.0,TV-MA,51.0,73000.0,6.1,"['Drama', 'Romance']"
228,229,Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",140000000.0,2003.0,143.0,PG-13,63.0,1300000.0,8.1,"['Action', 'Adventure', 'Fantasy']"
229,230,Come See Me in the Good Light,"Documentary, Family",,2025.0,104.0,TV-MA,81.0,405.0,7.8,"['Documentary', 'Family']"
230,231,The Predator,"Action, Adventure, Sci-Fi, Thriller",88000000.0,2018.0,107.0,R,48.0,159000.0,5.3,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
231,232,"Sorry, Baby","Comedy, Drama",2347089.0,2025.0,103.0,R,89.0,11000.0,7.1,"['Comedy', 'Drama']"
232,233,Twisters,"Action, Adventure, Thriller",155000000.0,2024.0,122.0,PG-13,65.0,187000.0,6.5,"['Action', 'Adventure', 'Thriller']"
234,235,Last Breath,"Drama, Thriller",24000000.0,2025.0,93.0,PG-13,65.0,33000.0,6.6,"['Drama', 'Thriller']"
235,236,Requiem for a Dream,Drama,4500000.0,2000.0,102.0,NC-17,71.0,958000.0,8.3,['Drama']
236,237,American Psycho,"Crime, Drama, Horror",7000000.0,2000.0,102.0,R,64.0,810000.0,7.6,"['Crime', 'Drama', 'Horror']"
237,238,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy, Mystery",150000000.0,2005.0,157.0,PG-13,81.0,735000.0,7.7,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
238,239,Saving Private Ryan,"Drama, War",70000000.0,1998.0,169.0,R,91.0,1600000.0,8.6,"['Drama', 'War']"
239,240,The Perfect Neighbor,"Documentary, Crime, Drama, Thriller",,2025.0,96.0,R,84.0,16000.0,7.1,"['Documentary', 'Crime', 'Drama', 'Thriller']"
240,241,Infinity Pool,"Crime, Horror, Mystery, Sci-Fi, Thriller",5078400.0,2023.0,117.0,R,72.0,72000.0,6.0,"['Crime', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
241,242,The Brutalist,Drama,10000000.0,2024.0,216.0,R,90.0,110000.0,7.3,['Drama']
242,243,Kill Bill: Vol. 1,"Action, Crime, Thriller",30000000.0,2003.0,111.0,R,69.0,1300000.0,8.2,"['Action', 'Crime', 'Thriller']"
243,244,Knives Out,"Comedy, Crime, Drama, Mystery, Thriller",40000000.0,2019.0,130.0,PG-13,82.0,838000.0,7.9,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
244,245,Pearl,"Drama, Horror, Thriller",9423445.0,2022.0,103.0,R,76.0,152000.0,7.0,"['Drama', 'Horror', 'Thriller']"
245,246,The Goonies,"Adventure, Comedy, Family",19000000.0,1985.0,114.0,PG,62.0,320000.0,7.7,"['Adventure', 'Comedy', 'Family']"
246,247,Oldboy,"Action, Drama, Mystery, Thriller",3000000.0,2003.0,120.0,R,78.0,700000.0,8.3,"['Action', 'Drama', 'Mystery', 'Thriller']"
247,248,Him,"Horror, Sport",27000000.0,2025.0,96.0,R,38.0,15000.0,5.1,"['Horror', 'Sport']"
248,249,Laalo: Krishna Sada Sahaayate,Family,118050.0,2025.0,135.0,Unrated,,1000.0,8.6,['Family']
249,250,Dog Day Afternoon,"Biography, Crime, Drama, Thriller",1800000.0,1975.0,125.0,R,86.0,287000.0,8.0,"['Biography', 'Crime', 'Drama', 'Thriller']"
250,251,Steve,"Comedy, Drama",,2025.0,93.0,R,65.0,13000.0,6.4,"['Comedy', 'Drama']"
251,252,The Big Short,"Biography, Comedy, Drama, History",28000000.0,2015.0,130.0,R,81.0,526000.0,7.8,"['Biography', 'Comedy', 'Drama', 'History']"
252,253,Lefter: The Story of the Ordinarius,"Biography, Drama, History, Sport",,2025.0,126.0,TV-14,,814.0,6.6,"['Biography', 'Drama', 'History', 'Sport']"
253,254,Memento,"Drama, Mystery, Thriller",9000000.0,2000.0,113.0,R,83.0,1400000.0,8.4,"['Drama', 'Mystery', 'Thriller']"
254,255,The Girlfriend,"Drama, Romance",58944.0,2025.0,150.0,Unrated,,5600.0,8.3,"['Drama', 'Romance']"
255,256,A Big Bold Beautiful Journey,"Drama, Fantasy, Romance",45000000.0,2025.0,109.0,R,43.0,13000.0,6.0,"['Drama', 'Fantasy', 'Romance']"
256,257,The Apprentice,"Biography, Drama, History",15000000.0,2024.0,122.0,R,64.0,67000.0,7.1,"['Biography', 'Drama', 'History']"
257,258,Nymphomaniac: Vol. I,Drama,4700000.0,2013.0,117.0,Not Rated,64.0,137000.0,6.9,['Drama']
258,259,Pride & Prejudice,"Drama, Romance",28000000.0,2005.0,129.0,PG,82.0,366000.0,7.8,"['Drama', 'Romance']"
259,260,Life Is Beautiful,"Comedy, Drama, Romance, War",9000000.0,1997.0,116.0,PG-13,58.0,797000.0,8.6,"['Comedy', 'Drama', 'Romance', 'War']"
260,261,The Gentlemen,"Action, Comedy, Crime",22000000.0,2019.0,113.0,R,51.0,446000.0,7.8,"['Action', 'Comedy', 'Crime']"
261,262,Code 3,"Action, Comedy",35190.0,2025.0,104.0,R,,8700.0,7.2,"['Action', 'Comedy']"
262,263,The Greatest Showman,"Biography, Drama, Musical",84000000.0,2017.0,105.0,PG,48.0,339000.0,7.5,"['Biography', 'Drama', 'Musical']"
263,264,Back to the Future Part II,"Adventure, Comedy, Sci-Fi",40000000.0,1989.0,108.0,PG,57.0,610000.0,7.8,"['Adventure', 'Comedy', 'Sci-Fi']"
264,265,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",20000000.0,2004.0,108.0,R,89.0,1200000.0,8.3,"['Drama', 'Romance', 'Sci-Fi']"
265,266,Blade Runner 2049,"Action, Drama, Mystery, Sci-Fi, Thriller",150000000.0,2017.0,164.0,R,81.0,734000.0,8.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
266,267,Doctor Sleep,"Drama, Fantasy, Horror, Thriller",45000000.0,2019.0,152.0,R,59.0,239000.0,7.3,"['Drama', 'Fantasy', 'Horror', 'Thriller']"
267,268,Hereditary,"Drama, Horror, Mystery, Thriller",10000000.0,2018.0,127.0,R,87.0,441000.0,7.3,"['Drama', 'Horror', 'Mystery', 'Thriller']"
268,269,The Princess Bride,"Adventure, Comedy, Family, Fantasy, Romance",16000000.0,1987.0,98.0,PG,78.0,476000.0,8.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']"
269,270,One Flew Over the Cuckoo's Nest,Drama,3000000.0,1975.0,133.0,R,84.0,1100000.0,8.6,['Drama']
270,271,The Mummy,"Action, Adventure, Fantasy",80000000.0,1999.0,124.0,PG-13,48.0,492000.0,7.1,"['Action', 'Adventure', 'Fantasy']"
271,272,Kingdom of Heaven,"Action, Adventure, Drama, History, War",130000000.0,2005.0,144.0,R,63.0,344000.0,7.3,"['Action', 'Adventure', 'Drama', 'History', 'War']"
272,273,Bunny,"Comedy, Drama, Thriller",,2025.0,87.0,Unrated,,181.0,5.7,"['Comedy', 'Drama', 'Thriller']"
273,274,The Family Plan,"Action, Comedy",,2023.0,118.0,PG-13,39.0,57000.0,6.3,"['Action', 'Comedy']"
274,275,Hedda,"Drama, Romance",8393.0,2025.0,107.0,R,70.0,2100.0,5.7,"['Drama', 'Romance']"
275,276,The Godfather Part II,"Crime, Drama",13000000.0,1974.0,202.0,R,90.0,1500000.0,9.0,"['Crime', 'Drama']"
276,277,City of God,"Crime, Drama",3300000.0,2002.0,130.0,R,79.0,856000.0,8.6,"['Crime', 'Drama']"
277,278,Green Book,"Biography, Comedy, Drama, Music",23000000.0,2018.0,130.0,PG-13,69.0,662000.0,8.2,"['Biography', 'Comedy', 'Drama', 'Music']"
278,279,Jurassic Park,"Action, Adventure, Sci-Fi, Thriller",63000000.0,1993.0,127.0,PG-13,68.0,1200000.0,8.2,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
279,280,Terminator 2: Judgment Day,"Action, Adventure, Sci-Fi",102000000.0,1991.0,137.0,R,75.0,1300000.0,8.6,"['Action', 'Adventure', 'Sci-Fi']"
280,281,Alien,"Horror, Sci-Fi",11000000.0,1979.0,117.0,R,89.0,1000000.0,8.5,"['Horror', 'Sci-Fi']"
281,282,A Complete Unknown,"Biography, Drama, Music",70000000.0,2024.0,141.0,R,70.0,107000.0,7.3,"['Biography', 'Drama', 'Music']"
282,283,Nightmare Alley,"Crime, Drama, Thriller",60000000.0,2021.0,150.0,R,70.0,179000.0,7.0,"['Crime', 'Drama', 'Thriller']"
283,284,Longlegs,"Crime, Horror, Mystery, Thriller",10000000.0,2024.0,101.0,R,77.0,212000.0,6.6,"['Crime', 'Horror', 'Mystery', 'Thriller']"
284,285,Léon: The Professional,"Action, Crime, Drama, Thriller",16000000.0,1994.0,110.0,R,64.0,1300000.0,8.5,"['Action', 'Crime', 'Drama', 'Thriller']"
285,286,The Yellow Tie,"Adventure, Drama, Music",22000000.0,2025.0,,Unrated,,933.0,9.0,"['Adventure', 'Drama', 'Music']"
286,287,Locked,Thriller,1632758.0,2025.0,95.0,R,45.0,21000.0,5.7,['Thriller']
287,288,American Beauty,Drama,15000000.0,1999.0,122.0,R,84.0,1300000.0,8.3,['Drama']
288,289,Lilo & Stitch,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",100000000.0,2025.0,108.0,PG,53.0,85000.0,6.7,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']"
289,290,Safe House,Thriller,,2025.0,90.0,Unrated,,643.0,5.2,['Thriller']
290,291,Five Nights at Freddy's,"Horror, Mystery, Thriller",20000000.0,2023.0,109.0,PG-13,33.0,124000.0,5.4,"['Horror', 'Mystery', 'Thriller']"
291,292,The Family Stone,"Comedy, Drama, Romance",18000000.0,2005.0,103.0,PG-13,56.0,82000.0,6.3,"['Comedy', 'Drama', 'Romance']"
292,293,Wonka,"Adventure, Comedy, Family, Fantasy, Musical",125000000.0,2023.0,116.0,PG,66.0,185000.0,6.9,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
293,294,Jack Reacher,"Action, Thriller",60000000.0,2012.0,130.0,PG-13,50.0,386000.0,7.0,"['Action', 'Thriller']"
294,295,Anemone,Drama,1161830.0,2025.0,125.0,R,53.0,4600.0,5.7,['Drama']
295,296,Midsommar,"Drama, Horror, Mystery, Thriller",9000000.0,2019.0,148.0,R,72.0,469000.0,7.1,"['Drama', 'Horror', 'Mystery', 'Thriller']"
296,297,Get Out,"Horror, Mystery, Thriller",4500000.0,2017.0,104.0,R,85.0,790000.0,7.8,"['Horror', 'Mystery', 'Thriller']"
297,298,MaXXXine,"Crime, Horror",1000000.0,2024.0,103.0,R,64.0,81000.0,6.2,"['Crime', 'Horror']"
298,299,A Working Man,"Action, Thriller",40000000.0,2025.0,116.0,R,52.0,69000.0,5.7,"['Action', 'Thriller']"
299,300,Eyes Wide Shut,"Drama, Mystery, Thriller",65000000.0,1999.0,159.0,R,69.0,412000.0,7.5,"['Drama', 'Mystery', 'Thriller']"
301,302,The Monkey,Horror,10000000.0,2025.0,98.0,R,62.0,85000.0,5.9,['Horror']
303,304,The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy",94000000.0,2003.0,201.0,PG-13,94.0,2100000.0,9.0,"['Adventure', 'Drama', 'Fantasy']"
304,305,Road House,"Action, Drama, Thriller",85000000.0,2024.0,121.0,R,57.0,178000.0,6.2,"['Action', 'Drama', 'Thriller']"
305,306,The Batman,"Action, Crime, Drama, Mystery, Thriller",185000000.0,2022.0,176.0,PG-13,72.0,903000.0,7.8,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
306,307,Barbarian,"Horror, Mystery, Thriller",4500000.0,2022.0,102.0,R,78.0,248000.0,7.0,"['Horror', 'Mystery', 'Thriller']"
307,308,Avatar,"Action, Adventure, Fantasy, Sci-Fi",237000000.0,2009.0,162.0,PG-13,83.0,1500000.0,7.9,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
308,309,Arrival,"Drama, Mystery, Sci-Fi",47000000.0,2016.0,116.0,PG-13,81.0,841000.0,7.9,"['Drama', 'Mystery', 'Sci-Fi']"
309,310,The Voyeurs,"Drama, Mystery, Romance, Thriller",,2021.0,116.0,R,54.0,45000.0,6.1,"['Drama', 'Mystery', 'Romance', 'Thriller']"
310,311,The Bad Guys 2,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",80000000.0,2025.0,104.0,PG,64.0,19000.0,7.0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']"
311,312,The Sixth Sense,"Drama, Mystery, Thriller",40000000.0,1999.0,107.0,PG-13,64.0,1100000.0,8.2,"['Drama', 'Mystery', 'Thriller']"
313,314,Jujutsu Kaisen: Execution,"Animation, Action, Fantasy",8382674.0,2025.0,90.0,R,,686.0,6.8,"['Animation', 'Action', 'Fantasy']"
314,315,"The Good, the Bad and the Ugly","Adventure, Drama, Western",1200000.0,1966.0,178.0,R,90.0,875000.0,8.8,"['Adventure', 'Drama', 'Western']"
315,316,I Know What You Did Last Summer,Horror,18000000.0,2025.0,111.0,R,42.0,37000.0,5.1,['Horror']
316,317,The Last Duel,"Drama, History, Thriller",100000000.0,2021.0,152.0,R,67.0,201000.0,7.3,"['Drama', 'History', 'Thriller']"
317,318,Top Gun,"Action, Drama",15000000.0,1986.0,110.0,PG,50.0,540000.0,7.0,"['Action', 'Drama']"
318,319,Primal Fear,"Crime, Drama, Mystery, Thriller",30000000.0,1996.0,129.0,R,47.0,275000.0,7.7,"['Crime', 'Drama', 'Mystery', 'Thriller']"
319,320,Snatch,"Comedy, Crime",7500000.0,2000.0,102.0,R,55.0,962000.0,8.2,"['Comedy', 'Crime']"
320,321,The Dark Knight Rises,"Action, Crime, Drama, Thriller",250000000.0,2012.0,164.0,PG-13,78.0,2000000.0,8.4,"['Action', 'Crime', 'Drama', 'Thriller']"
321,322,Sicario,"Action, Crime, Drama, Mystery, Thriller",30000000.0,2015.0,121.0,R,82.0,523000.0,7.7,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
322,323,Kaantha,"Biography, Drama, Horror, Mystery, Thriller",91292.0,2025.0,150.0,Unrated,,5700.0,8.7,"['Biography', 'Drama', 'Horror', 'Mystery', 'Thriller']"
323,324,Avatar: The Way of Water,"Action, Adventure, Fantasy, Sci-Fi",350000000.0,2022.0,192.0,PG-13,67.0,552000.0,7.5,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
324,325,Madame Web,"Action, Thriller",80000000.0,2024.0,116.0,PG-13,26.0,109000.0,4.1,"['Action', 'Thriller']"
325,326,Don't Worry Darling,"Drama, Mystery, Thriller",20000000.0,2022.0,123.0,R,48.0,172000.0,6.3,"['Drama', 'Mystery', 'Thriller']"
326,327,Independence Day,"Action, Adventure, Sci-Fi",75000000.0,1996.0,145.0,PG-13,59.0,638000.0,7.0,"['Action', 'Adventure', 'Sci-Fi']"
327,328,The Intouchables,"Comedy, Drama",10450000.0,2011.0,112.0,R,57.0,1000000.0,8.5,"['Comedy', 'Drama']"
328,329,The Hunt,Drama,20000000.0,2012.0,115.0,R,77.0,399000.0,8.3,['Drama']
329,330,Fifty Shades of Grey,"Drama, Romance, Thriller",40000000.0,2015.0,125.0,R,46.0,352000.0,4.2,"['Drama', 'Romance', 'Thriller']"
330,331,Hacksaw Ridge,"Biography, Drama, History, War",40000000.0,2016.0,139.0,R,71.0,660000.0,8.1,"['Biography', 'Drama', 'History', 'War']"
331,332,Little Children,"Drama, Romance",26000000.0,2006.0,137.0,R,75.0,121000.0,7.5,"['Drama', 'Romance']"
332,333,Ready Player One,"Action, Adventure, Sci-Fi",175000000.0,2018.0,140.0,PG-13,64.0,530000.0,7.4,"['Action', 'Adventure', 'Sci-Fi']"
333,334,Scarecrow,Drama,295.0,1973.0,112.0,R,72.0,22000.0,7.2,['Drama']
334,335,Avengers: Endgame,"Action, Adventure, Sci-Fi",356000000.0,2019.0,181.0,PG-13,78.0,1400000.0,8.4,"['Action', 'Adventure', 'Sci-Fi']"
335,336,A Serbian Film,"Horror, Mystery, Thriller",1541.0,2010.0,104.0,NC-17,,78000.0,4.9,"['Horror', 'Mystery', 'Thriller']"
336,337,Alien: Romulus,"Horror, Sci-Fi, Thriller",80000000.0,2024.0,119.0,R,64.0,273000.0,7.1,"['Horror', 'Sci-Fi', 'Thriller']"
337,338,The Polar Express,"Animation, Adventure, Family, Fantasy, Musical",165000000.0,2004.0,100.0,G,61.0,262000.0,6.6,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']"
338,339,Havoc,"Action, Crime, Drama, Mystery, Thriller",,2025.0,107.0,TV-MA,57.0,64000.0,5.6,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
339,340,Song Sung Blue,"Biography, Drama, History, Music, Musical",,2025.0,133.0,PG-13,55.0,133.0,7.2,"['Biography', 'Drama', 'History', 'Music', 'Musical']"
340,341,The Wrong Paris,"Comedy, Drama, Romance",,2025.0,105.0,TV-14,,11000.0,6.1,"['Comedy', 'Drama', 'Romance']"
341,342,No Time to Die,"Action, Adventure, Thriller",250000000.0,2021.0,163.0,PG-13,68.0,476000.0,7.3,"['Action', 'Adventure', 'Thriller']"
342,343,It's a Wonderful Life,"Drama, Family, Fantasy, Romance",3180000.0,1946.0,130.0,PG,89.0,539000.0,8.6,"['Drama', 'Family', 'Fantasy', 'Romance']"
343,344,365 Days,"Drama, Romance",9458590.0,2020.0,114.0,TV-MA,,106000.0,3.3,"['Drama', 'Romance']"
344,345,Crimson Peak,"Drama, Horror, Mystery, Romance, Thriller",55000000.0,2015.0,119.0,R,66.0,167000.0,6.5,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']"
345,346,Mystic River,"Crime, Drama, Mystery, Thriller",25000000.0,2003.0,138.0,R,84.0,514000.0,7.9,"['Crime', 'Drama', 'Mystery', 'Thriller']"
346,347,Abigail,"Action, Comedy, Crime, Horror, Thriller",28000000.0,2024.0,109.0,R,62.0,108000.0,6.5,"['Action', 'Comedy', 'Crime', 'Horror', 'Thriller']"
347,348,Predators,"Action, Adventure, Sci-Fi, Thriller",40000000.0,2010.0,107.0,R,51.0,258000.0,6.4,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
348,349,Come and See,"Drama, Thriller, War",71909.0,1985.0,142.0,Not Rated,,118000.0,8.3,"['Drama', 'Thriller', 'War']"
349,350,The Age of Disclosure,Documentary,,2025.0,109.0,Unrated,45.0,306.0,7.4,['Documentary']
350,351,Boogie Nights,Drama,15000000.0,1997.0,155.0,R,86.0,299000.0,7.9,['Drama']
351,352,Until Dawn,"Drama, Horror",15000000.0,2025.0,103.0,R,47.0,56000.0,5.7,"['Drama', 'Horror']"
352,353,Taxi Driver,"Crime, Drama",1300000.0,1976.0,114.0,R,94.0,1000000.0,8.2,"['Crime', 'Drama']"
353,354,Belén,"Crime, Drama",2558.0,2025.0,105.0,R,70.0,635.0,7.4,"['Crime', 'Drama']"
354,355,Star Wars: Episode IV - A New Hope,"Action, Adventure, Fantasy, Sci-Fi",11000000.0,1977.0,121.0,PG,90.0,1500000.0,8.6,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
355,356,The Truman Show,"Comedy, Drama",60000000.0,1998.0,103.0,PG,90.0,1300000.0,8.2,"['Comedy', 'Drama']"
356,357,Final Destination: Bloodlines,"Horror, Thriller",50000000.0,2025.0,110.0,R,73.0,141000.0,6.7,"['Horror', 'Thriller']"
357,358,Karate Kid: Legends,"Action, Drama, Family, Sport",45000000.0,2025.0,94.0,PG-13,51.0,39000.0,6.3,"['Action', 'Drama', 'Family', 'Sport']"
358,359,Deadpool & Wolverine,"Action, Adventure, Comedy, Sci-Fi",200000000.0,2024.0,128.0,R,56.0,539000.0,7.5,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
359,360,Wind River,"Crime, Drama, Mystery, Thriller, Western",11000000.0,2017.0,107.0,R,73.0,306000.0,7.7,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']"
360,361,Catch Me If You Can,"Biography, Crime, Drama",52000000.0,2002.0,141.0,PG-13,75.0,1200000.0,8.1,"['Biography', 'Crime', 'Drama']"
361,362,After the Hunt,"Crime, Drama, Thriller",3258830.0,2025.0,138.0,R,52.0,5800.0,6.2,"['Crime', 'Drama', 'Thriller']"
362,363,Gladiator II,"Action, Adventure, Drama",250000000.0,2024.0,148.0,R,64.0,280000.0,6.5,"['Action', 'Adventure', 'Drama']"
363,364,The Menu,"Comedy, Horror, Thriller",30000000.0,2022.0,107.0,R,71.0,479000.0,7.2,"['Comedy', 'Horror', 'Thriller']"
364,365,Idly Kadai,"Comedy, Drama, Sport",400316.0,2025.0,148.0,Unrated,,4700.0,6.6,"['Comedy', 'Drama', 'Sport']"
365,366,Predator 2,"Action, Horror, Sci-Fi",30000000.0,1990.0,108.0,R,46.0,198000.0,6.3,"['Action', 'Horror', 'Sci-Fi']"
366,367,Mulholland Drive,"Drama, Mystery, Thriller",15000000.0,2001.0,147.0,R,87.0,418000.0,7.9,"['Drama', 'Mystery', 'Thriller']"
367,368,John Wick,"Action, Crime, Thriller",20000000.0,2014.0,101.0,R,68.0,807000.0,7.5,"['Action', 'Crime', 'Thriller']"
368,369,Gunslingers,"Action, Drama, Western",,2025.0,104.0,R,20.0,2100.0,3.6,"['Action', 'Drama', 'Western']"
